Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
53,28.68000030517578,2,SELL,7.114755903549854e-06,[29.67133331298828],10000,9981.52932548523,28.68000030517578,10010.209325790405,11.200658798217773,0.10209325790405273,28,11,10,49,0.5714285714285714,0.22448979591836735,0.20408163265306123
54,24.08133316040039,2,SELL,0.0037211287772178315,[],10000,10005.61065864563,0.0,10005.61065864563,5.610658645629883,0.056106586456298825,28,11,11,50,0.56,0.22,0.22
55,28.50933265686035,0,HOLD,0.5,[],10000,10005.61065864563,0.0,10005.61065864563,5.610658645629883,0.056106586456298825,28,11,11,50,0.56,0.22,0.22
56,28.50200080871582,0,HOLD,0.5,[],10000,10005.61065864563,0.0,10005.61065864563,5.610658645629883,0.056106586456298825,28,11,11,50,0.56,0.22,0.22
57,28.952667236328125,0,HOLD,4.5397868702434395e-05,[],10000,10005.61065864563,0.0,10005.61065864563,5.610658645629883,0.056106586456298825,29,11,11,51,0.5686274509803921,0.21568627450980393,0.21568627450980393
58,33.66666793823242,0,HOLD,4.5397868702434395e-05,[],10000,10005.61065864563,0.0,10005.61065864563,5.610658645629883,0.056106586456298825,30,11,11,52,0.5769230769230769,0.21153846153846154,0.21153846153846154
59,35.95000076293945,0,HOLD,0.5,[],10000,10005.61065864563,0.0,10005.61065864563,5.610658645629883,0.056106586456298825,30,11,11,52,0.5769230769230769,0.21153846153846154,0.21153846153846154
60,35.21066665649414,0,HOLD,0.5,[],10000,10005.61065864563,0.0,10005.61065864563,5.610658645629883,0.056106586456298825,30,11,11,52,0.5769230769230769,0.21153846153846154,0.21153846153846154
61,34.29066848754883,0,HOLD,4.5397868702434395e-05,[],10000,10005.61065864563,0.0,10005.61065864563,5.610658645629883,0.056106586456298825,31,11,11,53,0.5849056603773585,0.20754716981132076,0.20754716981132076
62,33.47533416748047,0,HOLD,4.5397868702434395e-05,[],10000,10005.61065864563,0.0,10005.61065864563,5.610658645629883,0.056106586456298825,32,11,11,54,0.5925925925925926,0.2037037037037037,0.2037037037037037
63,34.93333435058594,1,BUY,0.5,[34.93333435058594],10000,9970.677324295044,34.93333435058594,10005.61065864563,5.610658645629883,0.056106586456298825,32,12,11,55,0.5818181818181818,0.21818181818181817,0.2
64,32.104000091552734,0,HOLD,4.5397868702434395e-05,[34.93333435058594],10000,9970.677324295044,32.104000091552734,10002.781324386597,5.610658645629883,0.027813243865966793,33,12,11,56,0.5892857142857143,0.21428571428571427,0.19642857142857142
65,30.29800033569336,2,SELL,0.00960962469855254,[],10000,10000.975324630737,0.0,10000.975324630737,0.9753246307373047,0.009753246307373047,33,12,12,57,0.5789473684210527,0.21052631578947367,0.21052631578947367
66,32.000667572021484,1,BUY,0.5,[32.000667572021484],10000,9968.974657058716,32.000667572021484,10000.975324630737,0.9753246307373047,0.009753246307373047,33,13,12,58,0.5689655172413793,0.22413793103448276,0.20689655172413793
67,34.41600036621094,1,BUY,0.5,"[32.000667572021484, 34.41600036621094]",10000,9934.558656692505,68.83200073242188,10003.390657424927,0.9753246307373047,0.03390657424926758,33,14,12,59,0.559322033898305,0.23728813559322035,0.2033898305084746
68,36.36333465576172,0,HOLD,4.5397868702434395e-05,"[32.000667572021484, 34.41600036621094]",10000,9934.558656692505,72.72666931152344,10007.285326004028,0.9753246307373047,0.0728532600402832,34,14,12,60,0.5666666666666667,0.23333333333333334,0.2
69,36.589332580566406,2,SELL,0.989935894533432,[34.41600036621094],10000,9971.147989273071,36.589332580566406,10007.737321853638,5.563989639282227,0.07737321853637695,34,14,13,61,0.5573770491803278,0.22950819672131148,0.21311475409836064
70,38.20000076293945,0,HOLD,4.5397868702434395e-05,[34.41600036621094],10000,9971.147989273071,38.20000076293945,10009.34799003601,5.563989639282227,0.09347990036010742,35,14,13,62,0.5645161290322581,0.22580645161290322,0.20967741935483872
71,43.39666748046875,0,HOLD,4.5397868702434395e-05,[34.41600036621094],10000,9971.147989273071,43.39666748046875,10014.54465675354,5.563989639282227,0.1454465675354004,36,14,13,63,0.5714285714285714,0.2222222222222222,0.20634920634920634
72,47.32600021362305,1,BUY,0.5,"[34.41600036621094, 47.32600021362305]",10000,9923.821989059448,94.6520004272461,10018.473989486694,5.563989639282227,0.18473989486694337,36,15,13,64,0.5625,0.234375,0.203125
73,48.65533447265625,0,HOLD,4.5397868702434395e-05,"[34.41600036621094, 47.32600021362305]",10000,9923.821989059448,97.3106689453125,10021.13265800476,5.563989639282227,0.21132658004760743,37,15,13,65,0.5692307692307692,0.23076923076923078,0.2
74,49.680667877197266,0,HOLD,4.5397868702434395e-05,"[34.41600036621094, 47.32600021362305]",10000,9923.821989059448,99.36133575439453,10023.183324813843,5.563989639282227,0.23183324813842773,38,15,13,66,0.5757575757575758,0.22727272727272727,0.19696969696969696
75,50.259334564208984,0,HOLD,4.5397868702434395e-05,"[34.41600036621094, 47.32600021362305]",10000,9923.821989059448,100.51866912841797,10024.340658187866,5.563989639282227,0.2434065818786621,39,15,13,67,0.582089552238806,0.22388059701492538,0.19402985074626866
76,49.75733184814453,0,HOLD,4.5397868702434395e-05,"[34.41600036621094, 47.32600021362305]",10000,9923.821989059448,99.51466369628906,10023.336652755737,5.563989639282227,0.23336652755737305,40,15,13,68,0.5882352941176471,0.22058823529411764,0.19117647058823528
77,45.781333923339844,2,SELL,0.999988409736288,[47.32600021362305],10000,9969.603322982788,45.781333923339844,10015.384656906128,16.929323196411133,0.1538465690612793,40,15,14,69,0.5797101449275363,0.21739130434782608,0.2028985507246377
78,48.807334899902344,0,HOLD,4.5397868702434395e-05,[47.32600021362305],10000,9969.603322982788,48.807334899902344,10018.41065788269,16.929323196411133,0.1841065788269043,41,15,14,70,0.5857142857142857,0.21428571428571427,0.2
79,47.04199981689453,2,SELL,0.4294732995949034,[],10000,10016.645322799683,0.0,10016.645322799683,16.645322799682617,0.16645322799682616,41,15,15,71,0.5774647887323944,0.2112676056338028,0.2112676056338028
80,48.34333419799805,0,HOLD,4.5397868702434395e-05,[],10000,10016.645322799683,0.0,10016.645322799683,16.645322799682617,0.16645322799682616,42,15,15,72,0.5833333333333334,0.20833333333333334,0.20833333333333334
81,53.25,1,BUY,0.5,[53.25],10000,9963.395322799683,53.25,10016.645322799683,16.645322799682617,0.16645322799682616,42,16,15,73,0.5753424657534246,0.2191780821917808,0.2054794520547945
82,51.27466583251953,0,HOLD,4.5397868702434395e-05,[53.25],10000,9963.395322799683,51.27466583251953,10014.669988632202,16.645322799682617,0.1466998863220215,43,16,15,74,0.581081081081081,0.21621621621621623,0.20270270270270271
83,53.367332458496094,2,SELL,0.5292995087026923,[],10000,10016.762655258179,0.0,10016.762655258179,16.76265525817871,0.1676265525817871,43,16,16,75,0.5733333333333334,0.21333333333333335,0.21333333333333335
84,52.12533187866211,0,HOLD,0.5,[],10000,10016.762655258179,0.0,10016.762655258179,16.76265525817871,0.1676265525817871,43,16,16,75,0.5733333333333334,0.21333333333333335,0.21333333333333335
85,46.75466537475586,1,BUY,0.5,[46.75466537475586],10000,9970.007989883423,46.75466537475586,10016.762655258179,16.76265525817871,0.1676265525817871,43,17,16,76,0.5657894736842105,0.2236842105263158,0.21052631578947367
86,50.74599838256836,2,SELL,0.9818600662654849,[],10000,10020.753988265991,0.0,10020.753988265991,20.75398826599121,0.2075398826599121,43,17,17,77,0.5584415584415584,0.22077922077922077,0.22077922077922077
87,51.2140007019043,0,HOLD,4.5397868702434395e-05,[],10000,10020.753988265991,0.0,10020.753988265991,20.75398826599121,0.2075398826599121,44,17,17,78,0.5641025641025641,0.21794871794871795,0.21794871794871795
88,52.172000885009766,1,BUY,0.5,[52.172000885009766],10000,9968.581987380981,52.172000885009766,10020.753988265991,20.75398826599121,0.2075398826599121,44,18,17,79,0.5569620253164557,0.22784810126582278,0.21518987341772153
89,52.00266647338867,2,SELL,0.45776726452435995,[],10000,10020.58465385437,0.0,10020.58465385437,20.584653854370117,0.20584653854370116,44,18,18,80,0.55,0.225,0.225
90,54.62799835205078,0,HOLD,4.5397868702434395e-05,[],10000,10020.58465385437,0.0,10020.58465385437,20.584653854370117,0.20584653854370116,45,18,18,81,0.5555555555555556,0.2222222222222222,0.2222222222222222
91,54.08599853515625,0,HOLD,0.5,[],10000,10020.58465385437,0.0,10020.58465385437,20.584653854370117,0.20584653854370116,45,18,18,81,0.5555555555555556,0.2222222222222222,0.2222222222222222
92,53.96066665649414,0,HOLD,4.5397868702434395e-05,[],10000,10020.58465385437,0.0,10020.58465385437,20.584653854370117,0.20584653854370116,46,18,18,82,0.5609756097560976,0.21951219512195122,0.21951219512195122
93,52.73066711425781,0,HOLD,4.5397868702434395e-05,[],10000,10020.58465385437,0.0,10020.58465385437,20.584653854370117,0.20584653854370116,47,18,18,83,0.5662650602409639,0.21686746987951808,0.21686746987951808
94,53.55533218383789,0,HOLD,4.5397868702434395e-05,[],10000,10020.58465385437,0.0,10020.58465385437,20.584653854370117,0.20584653854370116,48,18,18,84,0.5714285714285714,0.21428571428571427,0.21428571428571427
95,53.27799987792969,1,BUY,0.5,[53.27799987792969],10000,9967.30665397644,53.27799987792969,10020.58465385437,20.584653854370117,0.20584653854370116,48,19,18,85,0.5647058823529412,0.2235294117647059,0.21176470588235294
96,54.242000579833984,1,BUY,0.5,"[53.27799987792969, 54.242000579833984]",10000,9913.064653396606,108.48400115966797,10021.548654556274,20.584653854370117,0.21548654556274413,48,20,18,86,0.5581395348837209,0.23255813953488372,0.20930232558139536
97,53.867332458496094,0,HOLD,4.5397868702434395e-05,"[53.27799987792969, 54.242000579833984]",10000,9913.064653396606,107.73466491699219,10020.799318313599,20.584653854370117,0.20799318313598636,49,20,18,87,0.5632183908045977,0.22988505747126436,0.20689655172413793
98,54.37066650390625,0,HOLD,4.5397868702434395e-05,"[53.27799987792969, 54.242000579833984]",10000,9913.064653396606,108.7413330078125,10021.805986404419,20.584653854370117,0.21805986404418945,50,20,18,88,0.5681818181818182,0.22727272727272727,0.20454545454545456
99,55.17333221435547,0,HOLD,4.5397868702434395e-05,"[53.27799987792969, 54.242000579833984]",10000,9913.064653396606,110.34666442871094,10023.411317825317,20.584653854370117,0.23411317825317385,51,20,18,89,0.5730337078651685,0.2247191011235955,0.20224719101123595
100,54.45866775512695,0,HOLD,4.5397868702434395e-05,"[53.27799987792969, 54.242000579833984]",10000,9913.064653396606,108.9173355102539,10021.98198890686,20.584653854370117,0.2198198890686035,52,20,18,90,0.5777777777777777,0.2222222222222222,0.2
101,54.591331481933594,0,HOLD,4.5397868702434395e-05,"[53.27799987792969, 54.242000579833984]",10000,9913.064653396606,109.18266296386719,10022.247316360474,20.584653854370117,0.22247316360473635,53,20,18,91,0.5824175824175825,0.21978021978021978,0.1978021978021978
102,54.68199920654297,0,HOLD,4.5397868702434395e-05,"[53.27799987792969, 54.242000579833984]",10000,9913.064653396606,109.36399841308594,10022.428651809692,20.584653854370117,0.22428651809692385,54,20,18,92,0.5869565217391305,0.21739130434782608,0.1956521739130435
103,53.72066879272461,0,HOLD,4.5397868702434395e-05,"[53.27799987792969, 54.242000579833984]",10000,9913.064653396606,107.44133758544922,10020.505990982056,20.584653854370117,0.20505990982055664,55,20,18,93,0.5913978494623656,0.21505376344086022,0.1935483870967742
104,55.66666793823242,2,SELL,0.9159590947952116,[54.242000579833984],10000,9968.731321334839,55.66666793823242,10024.397989273071,22.97332191467285,0.2439798927307129,55,20,19,94,0.5851063829787234,0.2127659574468085,0.20212765957446807
105,59.87333297729492,2,SELL,0.9964290006345479,[],10000,10028.604654312134,0.0,10028.604654312134,28.60465431213379,0.28604654312133787,55,20,20,95,0.5789473684210527,0.21052631578947367,0.21052631578947367
106,58.770668029785156,0,HOLD,0.5,[],10000,10028.604654312134,0.0,10028.604654312134,28.60465431213379,0.28604654312133787,55,20,20,95,0.5789473684210527,0.21052631578947367,0.21052631578947367
107,58.86399841308594,0,HOLD,4.5397868702434395e-05,[],10000,10028.604654312134,0.0,10028.604654312134,28.60465431213379,0.28604654312133787,56,20,20,96,0.5833333333333334,0.20833333333333334,0.20833333333333334
108,57.62533187866211,0,HOLD,0.5,[],10000,10028.604654312134,0.0,10028.604654312134,28.60465431213379,0.28604654312133787,56,20,20,96,0.5833333333333334,0.20833333333333334,0.20833333333333334
109,59.04399871826172,0,HOLD,4.5397868702434395e-05,[],10000,10028.604654312134,0.0,10028.604654312134,28.60465431213379,0.28604654312133787,57,20,20,97,0.5876288659793815,0.20618556701030927,0.20618556701030927
110,63.327999114990234,0,HOLD,4.5397868702434395e-05,[],10000,10028.604654312134,0.0,10028.604654312134,28.60465431213379,0.28604654312133787,58,20,20,98,0.5918367346938775,0.20408163265306123,0.20408163265306123
111,62.711334228515625,0,HOLD,0.5,[],10000,10028.604654312134,0.0,10028.604654312134,28.60465431213379,0.28604654312133787,58,20,20,98,0.5918367346938775,0.20408163265306123,0.20408163265306123
112,68.336669921875,0,HOLD,4.5397868702434395e-05,[],10000,10028.604654312134,0.0,10028.604654312134,28.60465431213379,0.28604654312133787,59,20,20,99,0.5959595959595959,0.20202020202020202,0.20202020202020202
113,64.85600280761719,0,HOLD,0.5,[],10000,10028.604654312134,0.0,10028.604654312134,28.60465431213379,0.28604654312133787,59,20,20,99,0.5959595959595959,0.20202020202020202,0.20202020202020202
114,62.35200119018555,0,HOLD,0.5,[],10000,10028.604654312134,0.0,10028.604654312134,28.60465431213379,0.28604654312133787,59,20,20,99,0.5959595959595959,0.20202020202020202,0.20202020202020202
115,66.05999755859375,1,BUY,0.5,[66.05999755859375],10000,9962.54465675354,66.05999755859375,10028.604654312134,28.60465431213379,0.28604654312133787,59,21,20,100,0.59,0.21,0.2
116,65.47533416748047,0,HOLD,4.5397868702434395e-05,[66.05999755859375],10000,9962.54465675354,65.47533416748047,10028.01999092102,28.60465431213379,0.28019990921020504,60,21,20,101,0.594059405940594,0.2079207920792079,0.19801980198019803
117,66.11933135986328,0,HOLD,4.5397868702434395e-05,[66.05999755859375],10000,9962.54465675354,66.11933135986328,10028.663988113403,28.60465431213379,0.2866398811340332,61,21,20,102,0.5980392156862745,0.20588235294117646,0.19607843137254902
118,66.9306640625,2,SELL,0.7048843646690195,[],10000,10029.47532081604,0.0,10029.47532081604,29.47532081604004,0.2947532081604004,61,21,21,103,0.5922330097087378,0.20388349514563106,0.20388349514563106
119,66.72666931152344,0,HOLD,4.5397868702434395e-05,[],10000,10029.47532081604,0.0,10029.47532081604,29.47532081604004,0.2947532081604004,62,21,21,104,0.5961538461538461,0.20192307692307693,0.20192307692307693
120,66.28800201416016,0,HOLD,4.5397868702434395e-05,[],10000,10029.47532081604,0.0,10029.47532081604,29.47532081604004,0.2947532081604004,63,21,21,105,0.6,0.2,0.2
121,66.78533172607422,0,HOLD,4.5397868702434395e-05,[],10000,10029.47532081604,0.0,10029.47532081604,29.47532081604004,0.2947532081604004,64,21,21,106,0.6037735849056604,0.19811320754716982,0.19811320754716982
122,64.0566635131836,0,HOLD,4.5397868702434395e-05,[],10000,10029.47532081604,0.0,10029.47532081604,29.47532081604004,0.2947532081604004,65,21,21,107,0.6074766355140186,0.19626168224299065,0.19626168224299065
123,65.73200225830078,1,BUY,0.5,[65.73200225830078],10000,9963.74331855774,65.73200225830078,10029.47532081604,29.47532081604004,0.2947532081604004,65,22,21,108,0.6018518518518519,0.2037037037037037,0.19444444444444445
124,63.982666015625,1,BUY,0.5,"[65.73200225830078, 63.982666015625]",10000,9899.760652542114,127.96533203125,10027.725984573364,29.47532081604004,0.2772598457336426,65,23,21,109,0.5963302752293578,0.21100917431192662,0.1926605504587156
125,67.29000091552734,2,SELL,0.8260659857272078,[63.982666015625],10000,9967.050653457642,67.29000091552734,10034.340654373169,31.0333194732666,0.34340654373168944,65,23,22,110,0.5909090909090909,0.20909090909090908,0.2
