Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
52,29.67133331298828,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,59.34266662597656,9990.049337387085,19.828001022338867,-0.09950662612915039,48,3,1,52,0.9230769230769231,0.057692307692307696,0.019230769230769232
53,28.68000030517578,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,57.36000061035156,9988.06667137146,19.828001022338867,-0.11933328628540038,49,3,1,53,0.9245283018867925,0.05660377358490566,0.018867924528301886
54,24.08133316040039,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,48.16266632080078,9978.86933708191,19.828001022338867,-0.2113066291809082,50,3,1,54,0.9259259259259259,0.05555555555555555,0.018518518518518517
55,28.50933265686035,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,57.0186653137207,9987.72533607483,19.828001022338867,-0.12274663925170898,51,3,1,55,0.9272727272727272,0.05454545454545454,0.01818181818181818
56,28.50200080871582,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,57.00400161743164,9987.71067237854,19.828001022338867,-0.12289327621459961,52,3,1,56,0.9285714285714286,0.05357142857142857,0.017857142857142856
57,28.952667236328125,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,57.90533447265625,9988.612005233765,19.828001022338867,-0.11387994766235351,53,3,1,57,0.9298245614035088,0.05263157894736842,0.017543859649122806
58,33.66666793823242,0,HOLD,4.5397868702434395e-05,"[37.201332092285156, 51.91999816894531]",10000,9930.706670761108,67.33333587646484,9998.040006637573,19.828001022338867,-0.01959993362426758,54,3,1,58,0.9310344827586207,0.05172413793103448,0.017241379310344827
59,35.95000076293945,2,SELL,0.22246976442556285,[51.91999816894531],10000,9966.656671524048,35.95000076293945,10002.606672286987,18.576669692993164,0.02606672286987305,54,3,2,59,0.9152542372881356,0.05084745762711865,0.03389830508474576
60,35.21066665649414,0,HOLD,4.5397868702434395e-05,[51.91999816894531],10000,9966.656671524048,35.21066665649414,10001.867338180542,18.576669692993164,0.01867338180541992,55,3,2,60,0.9166666666666666,0.05,0.03333333333333333
61,34.29066848754883,0,HOLD,4.5397868702434395e-05,[51.91999816894531],10000,9966.656671524048,34.29066848754883,10000.947340011597,18.576669692993164,0.009473400115966797,56,3,2,61,0.9180327868852459,0.04918032786885246,0.03278688524590164
62,33.47533416748047,1,BUY,0.5,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,66.95066833496094,10000.132005691528,18.576669692993164,0.001320056915283203,56,4,2,62,0.9032258064516129,0.06451612903225806,0.03225806451612903
63,34.93333435058594,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,69.86666870117188,10003.04800605774,18.576669692993164,0.030480060577392578,57,4,2,63,0.9047619047619048,0.06349206349206349,0.031746031746031744
64,32.104000091552734,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,64.20800018310547,9997.389337539673,18.576669692993164,-0.026106624603271483,58,4,2,64,0.90625,0.0625,0.03125
65,30.29800033569336,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,60.59600067138672,9993.777338027954,18.576669692993164,-0.06222661972045898,59,4,2,65,0.9076923076923077,0.06153846153846154,0.03076923076923077
66,32.000667572021484,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,64.00133514404297,9997.18267250061,18.576669692993164,-0.028173274993896484,60,4,2,66,0.9090909090909091,0.06060606060606061,0.030303030303030304
67,34.41600036621094,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,68.83200073242188,10002.01333808899,18.576669692993164,0.02013338088989258,61,4,2,67,0.9104477611940298,0.05970149253731343,0.029850746268656716
68,36.36333465576172,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,72.72666931152344,10005.90800666809,18.576669692993164,0.059080066680908205,62,4,2,68,0.9117647058823529,0.058823529411764705,0.029411764705882353
69,36.589332580566406,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,73.17866516113281,10006.3600025177,18.576669692993164,0.06360002517700195,63,4,2,69,0.9130434782608695,0.057971014492753624,0.028985507246376812
70,38.20000076293945,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,76.4000015258789,10009.581338882446,18.576669692993164,0.09581338882446289,64,4,2,70,0.9142857142857143,0.05714285714285714,0.02857142857142857
71,43.39666748046875,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,86.7933349609375,10019.974672317505,18.576669692993164,0.19974672317504882,65,4,2,71,0.9154929577464789,0.056338028169014086,0.028169014084507043
72,47.32600021362305,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,94.6520004272461,10027.833337783813,18.576669692993164,0.2783333778381347,66,4,2,72,0.9166666666666666,0.05555555555555555,0.027777777777777776
73,48.65533447265625,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,97.3106689453125,10030.49200630188,18.576669692993164,0.3049200630187988,67,4,2,73,0.9178082191780822,0.0547945205479452,0.0273972602739726
74,49.680667877197266,0,HOLD,4.5397868702434395e-05,"[51.91999816894531, 33.47533416748047]",10000,9933.181337356567,99.36133575439453,10032.542673110962,18.576669692993164,0.3254267311096191,68,4,2,74,0.918918918918919,0.05405405405405406,0.02702702702702703
75,50.259334564208984,2,SELL,0.1596729360156273,[33.47533416748047],10000,9983.440671920776,50.259334564208984,10033.700006484985,16.916006088256836,0.3370000648498535,68,4,3,75,0.9066666666666666,0.05333333333333334,0.04
76,49.75733184814453,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,49.75733184814453,10033.19800376892,16.916006088256836,0.331980037689209,69,4,3,76,0.9078947368421053,0.05263157894736842,0.039473684210526314
77,45.781333923339844,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,45.781333923339844,10029.222005844116,16.916006088256836,0.2922200584411621,70,4,3,77,0.9090909090909091,0.05194805194805195,0.03896103896103896
78,48.807334899902344,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,48.807334899902344,10032.248006820679,16.916006088256836,0.32248006820678715,71,4,3,78,0.9102564102564102,0.05128205128205128,0.038461538461538464
79,47.04199981689453,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,47.04199981689453,10030.48267173767,16.916006088256836,0.304826717376709,72,4,3,79,0.9113924050632911,0.05063291139240506,0.0379746835443038
80,48.34333419799805,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,48.34333419799805,10031.784006118774,16.916006088256836,0.31784006118774416,73,4,3,80,0.9125,0.05,0.0375
81,53.25,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,53.25,10036.690671920776,16.916006088256836,0.36690671920776363,74,4,3,81,0.9135802469135802,0.04938271604938271,0.037037037037037035
82,51.27466583251953,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,51.27466583251953,10034.715337753296,16.916006088256836,0.347153377532959,75,4,3,82,0.9146341463414634,0.04878048780487805,0.036585365853658534
83,53.367332458496094,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,53.367332458496094,10036.808004379272,16.916006088256836,0.36808004379272463,76,4,3,83,0.9156626506024096,0.04819277108433735,0.03614457831325301
84,52.12533187866211,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,52.12533187866211,10035.566003799438,16.916006088256836,0.3556600379943848,77,4,3,84,0.9166666666666666,0.047619047619047616,0.03571428571428571
85,46.75466537475586,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,46.75466537475586,10030.195337295532,16.916006088256836,0.30195337295532226,78,4,3,85,0.9176470588235294,0.047058823529411764,0.03529411764705882
86,50.74599838256836,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,50.74599838256836,10034.186670303345,16.916006088256836,0.34186670303344724,79,4,3,86,0.9186046511627907,0.046511627906976744,0.03488372093023256
87,51.2140007019043,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,51.2140007019043,10034.65467262268,16.916006088256836,0.34654672622680666,80,4,3,87,0.9195402298850575,0.04597701149425287,0.034482758620689655
88,52.172000885009766,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,52.172000885009766,10035.612672805786,16.916006088256836,0.35612672805786133,81,4,3,88,0.9204545454545454,0.045454545454545456,0.03409090909090909
89,52.00266647338867,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,52.00266647338867,10035.443338394165,16.916006088256836,0.3544333839416504,82,4,3,89,0.9213483146067416,0.0449438202247191,0.033707865168539325
90,54.62799835205078,0,HOLD,4.5397868702434395e-05,[33.47533416748047],10000,9983.440671920776,54.62799835205078,10038.068670272827,16.916006088256836,0.3806867027282715,83,4,3,90,0.9222222222222223,0.044444444444444446,0.03333333333333333
91,54.08599853515625,1,BUY,0.5,"[33.47533416748047, 54.08599853515625]",10000,9929.35467338562,108.1719970703125,10037.526670455933,16.916006088256836,0.37526670455932615,83,5,3,91,0.9120879120879121,0.054945054945054944,0.03296703296703297
92,53.96066665649414,2,SELL,0.9999999987313755,[54.08599853515625],10000,9983.315340042114,53.96066665649414,10037.276006698608,37.40133857727051,0.372760066986084,83,5,4,92,0.9021739130434783,0.05434782608695652,0.043478260869565216
93,52.73066711425781,1,BUY,0.5,"[54.08599853515625, 52.73066711425781]",10000,9930.584672927856,105.46133422851562,10036.046007156372,37.40133857727051,0.3604600715637207,83,6,4,93,0.8924731182795699,0.06451612903225806,0.043010752688172046
94,53.55533218383789,0,HOLD,4.5397868702434395e-05,"[54.08599853515625, 52.73066711425781]",10000,9930.584672927856,107.11066436767578,10037.695337295532,37.40133857727051,0.3769533729553223,84,6,4,94,0.8936170212765957,0.06382978723404255,0.0425531914893617
95,53.27799987792969,0,HOLD,4.5397868702434395e-05,"[54.08599853515625, 52.73066711425781]",10000,9930.584672927856,106.55599975585938,10037.140672683716,37.40133857727051,0.3714067268371582,85,6,4,95,0.8947368421052632,0.06315789473684211,0.042105263157894736
96,54.242000579833984,0,HOLD,4.5397868702434395e-05,"[54.08599853515625, 52.73066711425781]",10000,9930.584672927856,108.48400115966797,10039.068674087524,37.40133857727051,0.39068674087524413,86,6,4,96,0.8958333333333334,0.0625,0.041666666666666664
97,53.867332458496094,0,HOLD,4.5397868702434395e-05,"[54.08599853515625, 52.73066711425781]",10000,9930.584672927856,107.73466491699219,10038.319337844849,37.40133857727051,0.38319337844848633,87,6,4,97,0.8969072164948454,0.061855670103092786,0.041237113402061855
98,54.37066650390625,0,HOLD,4.5397868702434395e-05,"[54.08599853515625, 52.73066711425781]",10000,9930.584672927856,108.7413330078125,10039.326005935669,37.40133857727051,0.3932600593566895,88,6,4,98,0.8979591836734694,0.061224489795918366,0.04081632653061224
99,55.17333221435547,0,HOLD,4.5397868702434395e-05,"[54.08599853515625, 52.73066711425781]",10000,9930.584672927856,110.34666442871094,10040.931337356567,37.40133857727051,0.4093133735656738,89,6,4,99,0.898989898989899,0.06060606060606061,0.04040404040404041
100,54.45866775512695,0,HOLD,4.5397868702434395e-05,"[54.08599853515625, 52.73066711425781]",10000,9930.584672927856,108.9173355102539,10039.50200843811,37.40133857727051,0.3950200843811035,90,6,4,100,0.9,0.06,0.04
101,54.591331481933594,2,SELL,0.6237117725924193,[52.73066711425781],10000,9985.17600440979,54.591331481933594,10039.767335891724,37.90667152404785,0.3976733589172363,90,6,5,101,0.8910891089108911,0.0594059405940594,0.04950495049504951
102,54.68199920654297,1,BUY,0.5,"[52.73066711425781, 54.68199920654297]",10000,9930.494005203247,109.36399841308594,10039.858003616333,37.90667152404785,0.3985800361633301,90,7,5,102,0.8823529411764706,0.06862745098039216,0.049019607843137254
103,53.72066879272461,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297]",10000,9930.494005203247,107.44133758544922,10037.935342788696,37.90667152404785,0.3793534278869629,91,7,5,103,0.883495145631068,0.06796116504854369,0.04854368932038835
104,55.66666793823242,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297]",10000,9930.494005203247,111.33333587646484,10041.827341079712,37.90667152404785,0.41827341079711916,92,7,5,104,0.8846153846153846,0.0673076923076923,0.04807692307692308
105,59.87333297729492,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297]",10000,9930.494005203247,119.74666595458984,10050.240671157837,37.90667152404785,0.5024067115783691,93,7,5,105,0.8857142857142857,0.06666666666666667,0.047619047619047616
106,58.770668029785156,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297]",10000,9930.494005203247,117.54133605957031,10048.035341262817,37.90667152404785,0.4803534126281738,94,7,5,106,0.8867924528301887,0.0660377358490566,0.04716981132075472
107,58.86399841308594,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297]",10000,9930.494005203247,117.72799682617188,10048.222002029419,37.90667152404785,0.4822200202941895,95,7,5,107,0.8878504672897196,0.06542056074766354,0.04672897196261682
108,57.62533187866211,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297]",10000,9930.494005203247,115.25066375732422,10045.744668960571,37.90667152404785,0.4574466896057129,96,7,5,108,0.8888888888888888,0.06481481481481481,0.046296296296296294
109,59.04399871826172,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297]",10000,9930.494005203247,118.08799743652344,10048.58200263977,37.90667152404785,0.4858200263977051,97,7,5,109,0.8899082568807339,0.06422018348623854,0.045871559633027525
110,63.327999114990234,1,BUY,0.5,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,189.9839973449707,10057.150003433228,37.90667152404785,0.5715000343322754,97,8,5,110,0.8818181818181818,0.07272727272727272,0.045454545454545456
111,62.711334228515625,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,188.13400268554688,10055.300008773804,37.90667152404785,0.5530000877380371,98,8,5,111,0.8828828828828829,0.07207207207207207,0.04504504504504504
112,68.336669921875,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,205.010009765625,10072.176015853882,37.90667152404785,0.7217601585388184,99,8,5,112,0.8839285714285714,0.07142857142857142,0.044642857142857144
113,64.85600280761719,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,194.56800842285156,10061.734014511108,37.90667152404785,0.617340145111084,100,8,5,113,0.8849557522123894,0.07079646017699115,0.04424778761061947
114,62.35200119018555,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,187.05600357055664,10054.222009658813,37.90667152404785,0.5422200965881347,101,8,5,114,0.8859649122807017,0.07017543859649122,0.043859649122807015
115,66.05999755859375,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,198.17999267578125,10065.345998764038,37.90667152404785,0.6534599876403808,102,8,5,115,0.8869565217391304,0.06956521739130435,0.043478260869565216
116,65.47533416748047,0,HOLD,4.5397868702434395e-05,"[52.73066711425781, 54.68199920654297, 63.327999114990234]",10000,9867.166006088257,196.4260025024414,10063.592008590698,37.90667152404785,0.6359200859069825,103,8,5,116,0.8879310344827587,0.06896551724137931,0.04310344827586207
