Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
17,37.654666900634766,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,37.654666900634766,10009.76600074768,0.0,0.09766000747680663,16,1,0,17,0.9411764705882353,0.058823529411764705,0.0
18,37.201332092285156,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,37.201332092285156,10009.312665939331,0.0,0.09312665939331054,17,1,0,18,0.9444444444444444,0.05555555555555555,0.0
19,37.793331146240234,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,37.793331146240234,10009.904664993286,0.0,0.09904664993286133,18,1,0,19,0.9473684210526315,0.05263157894736842,0.0
20,38.732666015625,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,38.732666015625,10010.84399986267,0.0,0.10843999862670899,19,1,0,20,0.95,0.05,0.0
21,42.72066879272461,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,42.72066879272461,10014.83200263977,0.0,0.14832002639770508,20,1,0,21,0.9523809523809523,0.047619047619047616,0.0
22,43.371334075927734,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,43.371334075927734,10015.482667922974,0.0,0.15482667922973634,21,1,0,22,0.9545454545454546,0.045454545454545456,0.0
23,52.0,0,HOLD,4.5397868702434395e-05,[27.8886661529541],10000,9972.111333847046,52.0,10024.111333847046,0.0,0.241113338470459,22,1,0,23,0.9565217391304348,0.043478260869565216,0.0
24,59.137332916259766,1,BUY,0.5,"[27.8886661529541, 59.137332916259766]",10000,9912.974000930786,118.27466583251953,10031.248666763306,0.0,0.3124866676330566,22,2,0,24,0.9166666666666666,0.08333333333333333,0.0
25,48.97999954223633,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766]",10000,9912.974000930786,97.95999908447266,10010.934000015259,0.0,0.10934000015258788,23,2,0,25,0.92,0.08,0.0
26,49.930667877197266,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766]",10000,9912.974000930786,99.86133575439453,10012.83533668518,0.0,0.12835336685180662,24,2,0,26,0.9230769230769231,0.07692307692307693,0.0
27,49.871334075927734,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766]",10000,9912.974000930786,99.74266815185547,10012.716669082642,0.0,0.12716669082641602,25,2,0,27,0.9259259259259259,0.07407407407407407,0.0
28,51.41866683959961,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766]",10000,9912.974000930786,102.83733367919922,10015.811334609985,0.0,0.1581133460998535,26,2,0,28,0.9285714285714286,0.07142857142857142,0.0
29,51.62533187866211,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766]",10000,9912.974000930786,103.25066375732422,10016.22466468811,0.0,0.16224664688110352,27,2,0,29,0.9310344827586207,0.06896551724137931,0.0
30,51.15266799926758,1,BUY,0.5,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,153.45800399780273,10015.279336929321,0.0,0.1527933692932129,27,3,0,30,0.9,0.1,0.0
31,53.599998474121094,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,160.79999542236328,10022.621328353882,0.0,0.22621328353881837,28,3,0,31,0.9032258064516129,0.0967741935483871,0.0
32,53.33533477783203,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,160.0060043334961,10021.827337265015,0.0,0.21827337265014649,29,3,0,32,0.90625,0.09375,0.0
33,57.22666549682617,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,171.67999649047852,10033.501329421997,0.0,0.3350132942199707,30,3,0,33,0.9090909090909091,0.09090909090909091,0.0
34,61.16133117675781,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,183.48399353027344,10045.305326461792,0.0,0.4530532646179199,31,3,0,34,0.9117647058823529,0.08823529411764706,0.0
35,59.96066665649414,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,179.88199996948242,10041.703332901001,0.0,0.4170333290100098,32,3,0,35,0.9142857142857143,0.08571428571428572,0.0
36,60.06666564941406,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,180.1999969482422,10042.02132987976,0.0,0.42021329879760744,33,3,0,36,0.9166666666666666,0.08333333333333333,0.0
37,55.58599853515625,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,166.75799560546875,10028.579328536987,0.0,0.28579328536987303,34,3,0,37,0.918918918918919,0.08108108108108109,0.0
38,53.32733154296875,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,159.98199462890625,10021.803327560425,0.0,0.21803327560424804,35,3,0,38,0.9210526315789473,0.07894736842105263,0.0
39,51.91999816894531,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,155.75999450683594,10017.581327438354,0.0,0.17581327438354494,36,3,0,39,0.9230769230769231,0.07692307692307693,0.0
40,45.266666412353516,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,135.79999923706055,9997.62133216858,0.0,-0.023786678314208984,37,3,0,40,0.925,0.075,0.0
41,44.53266525268555,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,133.59799575805664,9995.419328689575,0.0,-0.04580671310424805,38,3,0,41,0.926829268292683,0.07317073170731707,0.0
42,49.574668884277344,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,148.72400665283203,10010.54533958435,0.0,0.10545339584350585,39,3,0,42,0.9285714285714286,0.07142857142857142,0.0
43,49.70066833496094,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,149.1020050048828,10010.923337936401,0.0,0.10923337936401367,40,3,0,43,0.9302325581395349,0.06976744186046512,0.0
44,49.96666717529297,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,149.9000015258789,10011.721334457397,0.0,0.1172133445739746,41,3,0,44,0.9318181818181818,0.06818181818181818,0.0
45,48.30266571044922,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,144.90799713134766,10006.729330062866,0.0,0.06729330062866211,42,3,0,45,0.9333333333333333,0.06666666666666667,0.0
46,46.89866638183594,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,140.6959991455078,10002.517332077026,0.0,0.025173320770263675,43,3,0,46,0.9347826086956522,0.06521739130434782,0.0
47,40.53333282470703,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,121.5999984741211,9983.42133140564,0.0,-0.16578668594360352,44,3,0,47,0.9361702127659575,0.06382978723404255,0.0
48,43.02199935913086,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,129.06599807739258,9990.887331008911,0.0,-0.09112668991088867,45,3,0,48,0.9375,0.0625,0.0
49,42.28200149536133,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,126.84600448608398,9988.667337417603,0.0,-0.11332662582397461,46,3,0,49,0.9387755102040817,0.061224489795918366,0.0
50,37.369998931884766,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,112.1099967956543,9973.931329727173,0.0,-0.2606867027282715,47,3,0,50,0.94,0.06,0.0
51,36.44133377075195,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,109.32400131225586,9971.145334243774,0.0,-0.28854665756225584,48,3,0,51,0.9411764705882353,0.058823529411764705,0.0
52,29.67133331298828,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,89.01399993896484,9950.835332870483,0.0,-0.491646671295166,49,3,0,52,0.9423076923076923,0.057692307692307696,0.0
53,28.68000030517578,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,86.04000091552734,9947.861333847046,0.0,-0.521386661529541,50,3,0,53,0.9433962264150944,0.05660377358490566,0.0
54,24.08133316040039,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,72.24399948120117,9934.06533241272,0.0,-0.6593466758728027,51,3,0,54,0.9444444444444444,0.05555555555555555,0.0
55,28.50933265686035,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,85.52799797058105,9947.3493309021,0.0,-0.5265066909790039,52,3,0,55,0.9454545454545454,0.05454545454545454,0.0
56,28.50200080871582,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,85.50600242614746,9947.327335357666,0.0,-0.5267266464233399,53,3,0,56,0.9464285714285714,0.05357142857142857,0.0
57,28.952667236328125,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,86.85800170898438,9948.679334640503,0.0,-0.5132066535949706,54,3,0,57,0.9473684210526315,0.05263157894736842,0.0
58,33.66666793823242,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,101.00000381469727,9962.821336746216,0.0,-0.3717866325378418,55,3,0,58,0.9482758620689655,0.05172413793103448,0.0
59,35.95000076293945,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,107.85000228881836,9969.671335220337,0.0,-0.30328664779663084,56,3,0,59,0.9491525423728814,0.05084745762711865,0.0
60,35.21066665649414,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,105.63199996948242,9967.453332901001,0.0,-0.32546667098999027,57,3,0,60,0.95,0.05,0.0
61,34.29066848754883,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,102.87200546264648,9964.693338394165,0.0,-0.3530666160583496,58,3,0,61,0.9508196721311475,0.04918032786885246,0.0
62,33.47533416748047,0,HOLD,4.5397868702434395e-05,"[27.8886661529541, 59.137332916259766, 51.15266799926758]",10000,9861.821332931519,100.4260025024414,9962.24733543396,0.0,-0.3775266456604004,59,3,0,62,0.9516129032258065,0.04838709677419355,0.0
63,34.93333435058594,2,SELL,0.9991287136401429,"[59.137332916259766, 51.15266799926758]",10000,9896.754667282104,69.86666870117188,9966.621335983276,7.044668197631836,-0.33378664016723636,59,3,1,63,0.9365079365079365,0.047619047619047616,0.015873015873015872
64,32.104000091552734,1,BUY,0.5,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,96.3120002746582,9960.96266746521,7.044668197631836,-0.39037332534790037,59,4,1,64,0.921875,0.0625,0.015625
65,30.29800033569336,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,90.89400100708008,9955.544668197632,7.044668197631836,-0.44455331802368164,60,4,1,65,0.9230769230769231,0.06153846153846154,0.015384615384615385
66,32.000667572021484,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,96.00200271606445,9960.652669906616,7.044668197631836,-0.3934733009338379,61,4,1,66,0.9242424242424242,0.06060606060606061,0.015151515151515152
67,34.41600036621094,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,103.24800109863281,9967.898668289185,7.044668197631836,-0.3210133171081543,62,4,1,67,0.9253731343283582,0.05970149253731343,0.014925373134328358
68,36.36333465576172,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,109.09000396728516,9973.740671157837,7.044668197631836,-0.2625932884216309,63,4,1,68,0.9264705882352942,0.058823529411764705,0.014705882352941176
69,36.589332580566406,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,109.76799774169922,9974.418664932251,7.044668197631836,-0.2558133506774902,64,4,1,69,0.927536231884058,0.057971014492753624,0.014492753623188406
70,38.20000076293945,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,114.60000228881836,9979.25066947937,7.044668197631836,-0.20749330520629883,65,4,1,70,0.9285714285714286,0.05714285714285714,0.014285714285714285
71,43.39666748046875,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,130.19000244140625,9994.840669631958,7.044668197631836,-0.05159330368041992,66,4,1,71,0.9295774647887324,0.056338028169014086,0.014084507042253521
72,47.32600021362305,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,141.97800064086914,10006.62866783142,7.044668197631836,0.06628667831420898,67,4,1,72,0.9305555555555556,0.05555555555555555,0.013888888888888888
73,48.65533447265625,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,145.96600341796875,10010.61667060852,7.044668197631836,0.10616670608520506,68,4,1,73,0.9315068493150684,0.0547945205479452,0.0136986301369863
74,49.680667877197266,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,149.0420036315918,10013.692670822144,7.044668197631836,0.13692670822143554,69,4,1,74,0.9324324324324325,0.05405405405405406,0.013513513513513514
75,50.259334564208984,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,150.77800369262695,10015.428670883179,7.044668197631836,0.1542867088317871,70,4,1,75,0.9333333333333333,0.05333333333333334,0.013333333333333334
76,49.75733184814453,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,149.2719955444336,10013.922662734985,7.044668197631836,0.1392266273498535,71,4,1,76,0.9342105263157895,0.05263157894736842,0.013157894736842105
77,45.781333923339844,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,137.34400177001953,10001.994668960571,7.044668197631836,0.019946689605712893,72,4,1,77,0.935064935064935,0.05194805194805195,0.012987012987012988
78,48.807334899902344,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,146.42200469970703,10011.072671890259,7.044668197631836,0.11072671890258788,73,4,1,78,0.9358974358974359,0.05128205128205128,0.01282051282051282
79,47.04199981689453,0,HOLD,4.5397868702434395e-05,"[59.137332916259766, 51.15266799926758, 32.104000091552734]",10000,9864.650667190552,141.1259994506836,10005.776666641235,7.044668197631836,0.057766666412353514,74,4,1,79,0.9367088607594937,0.05063291139240506,0.012658227848101266
80,48.34333419799805,2,SELL,2.0521873506444096e-05,"[51.15266799926758, 32.104000091552734]",10000,9912.99400138855,96.6866683959961,10009.680669784546,-3.749330520629883,0.09680669784545899,74,4,2,80,0.925,0.05,0.025
81,53.25,0,HOLD,4.5397868702434395e-05,"[51.15266799926758, 32.104000091552734]",10000,9912.99400138855,106.5,10019.49400138855,-3.749330520629883,0.19494001388549806,75,4,2,81,0.9259259259259259,0.04938271604938271,0.024691358024691357
82,51.27466583251953,0,HOLD,4.5397868702434395e-05,"[51.15266799926758, 32.104000091552734]",10000,9912.99400138855,102.54933166503906,10015.543333053589,-3.749330520629883,0.15543333053588868,76,4,2,82,0.926829268292683,0.04878048780487805,0.024390243902439025
83,53.367332458496094,0,HOLD,4.5397868702434395e-05,"[51.15266799926758, 32.104000091552734]",10000,9912.99400138855,106.73466491699219,10019.728666305542,-3.749330520629883,0.19728666305541992,77,4,2,83,0.927710843373494,0.04819277108433735,0.024096385542168676
84,52.12533187866211,0,HOLD,4.5397868702434395e-05,"[51.15266799926758, 32.104000091552734]",10000,9912.99400138855,104.25066375732422,10017.244665145874,-3.749330520629883,0.17244665145874025,78,4,2,84,0.9285714285714286,0.047619047619047616,0.023809523809523808
85,46.75466537475586,2,SELL,0.012152389546078777,[32.104000091552734],10000,9959.748666763306,46.75466537475586,10006.503332138062,-8.147333145141602,0.06503332138061524,78,4,3,85,0.9176470588235294,0.047058823529411764,0.03529411764705882
86,50.74599838256836,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,50.74599838256836,10010.494665145874,-8.147333145141602,0.10494665145874024,79,4,3,86,0.9186046511627907,0.046511627906976744,0.03488372093023256
87,51.2140007019043,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,51.2140007019043,10010.96266746521,-8.147333145141602,0.1096266746520996,80,4,3,87,0.9195402298850575,0.04597701149425287,0.034482758620689655
88,52.172000885009766,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,52.172000885009766,10011.920667648315,-8.147333145141602,0.1192066764831543,81,4,3,88,0.9204545454545454,0.045454545454545456,0.03409090909090909
89,52.00266647338867,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,52.00266647338867,10011.751333236694,-8.147333145141602,0.11751333236694336,82,4,3,89,0.9213483146067416,0.0449438202247191,0.033707865168539325
90,54.62799835205078,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,54.62799835205078,10014.376665115356,-8.147333145141602,0.14376665115356446,83,4,3,90,0.9222222222222223,0.044444444444444446,0.03333333333333333
91,54.08599853515625,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,54.08599853515625,10013.834665298462,-8.147333145141602,0.13834665298461912,84,4,3,91,0.9230769230769231,0.04395604395604396,0.03296703296703297
92,53.96066665649414,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,53.96066665649414,10013.7093334198,-8.147333145141602,0.13709333419799805,85,4,3,92,0.9239130434782609,0.043478260869565216,0.03260869565217391
93,52.73066711425781,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,52.73066711425781,10012.479333877563,-8.147333145141602,0.12479333877563478,86,4,3,93,0.9247311827956989,0.043010752688172046,0.03225806451612903
94,53.55533218383789,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,53.55533218383789,10013.303998947144,-8.147333145141602,0.13303998947143555,87,4,3,94,0.925531914893617,0.0425531914893617,0.031914893617021274
95,53.27799987792969,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,53.27799987792969,10013.026666641235,-8.147333145141602,0.13026666641235352,88,4,3,95,0.9263157894736842,0.042105263157894736,0.031578947368421054
96,54.242000579833984,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,54.242000579833984,10013.99066734314,-8.147333145141602,0.13990667343139648,89,4,3,96,0.9270833333333334,0.041666666666666664,0.03125
97,53.867332458496094,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,53.867332458496094,10013.615999221802,-8.147333145141602,0.13615999221801758,90,4,3,97,0.9278350515463918,0.041237113402061855,0.030927835051546393
98,54.37066650390625,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,54.37066650390625,10014.119333267212,-8.147333145141602,0.14119333267211914,91,4,3,98,0.9285714285714286,0.04081632653061224,0.030612244897959183
99,55.17333221435547,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,55.17333221435547,10014.921998977661,-8.147333145141602,0.14921998977661133,92,4,3,99,0.9292929292929293,0.04040404040404041,0.030303030303030304
100,54.45866775512695,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,54.45866775512695,10014.207334518433,-8.147333145141602,0.14207334518432618,93,4,3,100,0.93,0.04,0.03
101,54.591331481933594,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,54.591331481933594,10014.33999824524,-8.147333145141602,0.14339998245239258,94,4,3,101,0.9306930693069307,0.039603960396039604,0.0297029702970297
102,54.68199920654297,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,54.68199920654297,10014.430665969849,-8.147333145141602,0.14430665969848633,95,4,3,102,0.9313725490196079,0.0392156862745098,0.029411764705882353
103,53.72066879272461,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,53.72066879272461,10013.46933555603,-8.147333145141602,0.13469335556030274,96,4,3,103,0.9320388349514563,0.038834951456310676,0.02912621359223301
104,55.66666793823242,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,55.66666793823242,10015.415334701538,-8.147333145141602,0.15415334701538086,97,4,3,104,0.9326923076923077,0.038461538461538464,0.028846153846153848
105,59.87333297729492,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,59.87333297729492,10019.6219997406,-8.147333145141602,0.19621999740600587,98,4,3,105,0.9333333333333333,0.0380952380952381,0.02857142857142857
106,58.770668029785156,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,58.770668029785156,10018.51933479309,-8.147333145141602,0.1851933479309082,99,4,3,106,0.9339622641509434,0.03773584905660377,0.02830188679245283
107,58.86399841308594,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,58.86399841308594,10018.612665176392,-8.147333145141602,0.18612665176391602,100,4,3,107,0.9345794392523364,0.037383177570093455,0.028037383177570093
108,57.62533187866211,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,57.62533187866211,10017.373998641968,-8.147333145141602,0.17373998641967775,101,4,3,108,0.9351851851851852,0.037037037037037035,0.027777777777777776
109,59.04399871826172,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,59.04399871826172,10018.792665481567,-8.147333145141602,0.18792665481567383,102,4,3,109,0.9357798165137615,0.03669724770642202,0.027522935779816515
110,63.327999114990234,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,63.327999114990234,10023.076665878296,-8.147333145141602,0.230766658782959,103,4,3,110,0.9363636363636364,0.03636363636363636,0.02727272727272727
111,62.711334228515625,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,62.711334228515625,10022.460000991821,-8.147333145141602,0.22460000991821288,104,4,3,111,0.9369369369369369,0.036036036036036036,0.02702702702702703
112,68.336669921875,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,68.336669921875,10028.08533668518,-8.147333145141602,0.2808533668518066,105,4,3,112,0.9375,0.03571428571428571,0.026785714285714284
113,64.85600280761719,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,64.85600280761719,10024.604669570923,-8.147333145141602,0.24604669570922855,106,4,3,113,0.9380530973451328,0.035398230088495575,0.02654867256637168
114,62.35200119018555,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,62.35200119018555,10022.100667953491,-8.147333145141602,0.2210066795349121,107,4,3,114,0.9385964912280702,0.03508771929824561,0.02631578947368421
115,66.05999755859375,0,HOLD,4.5397868702434395e-05,[32.104000091552734],10000,9959.748666763306,66.05999755859375,10025.8086643219,-8.147333145141602,0.2580866432189941,108,4,3,115,0.9391304347826087,0.034782608695652174,0.02608695652173913
